File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Belen2.csv,2650,53:19.5,-0.99097,0.06543,-0.18457,3,null,floor_0
Belen2.csv,2651,53:19.6,-0.98413,0.06909,-0.1748,3,null,floor_0
Belen2.csv,2652,53:19.7,-0.98193,0.05713,-0.17993,3,null,floor_0
Belen2.csv,2653,53:19.8,-0.99536,0.07788,-0.18677,3,null,floor_0
Belen2.csv,2654,53:19.9,-0.98438,0.06567,-0.17871,3,null,floor_0
Belen2.csv,2655,53:19.9,-0.97949,0.05347,-0.17798,3,null,floor_0
Belen2.csv,2656,53:20.0,-0.99023,0.08057,-0.17944,3,null,floor_0
Belen2.csv,2657,53:20.1,-0.98315,0.05859,-0.17993,3,null,floor_0
Belen2.csv,2658,53:20.2,-0.99097,0.06421,-0.19019,3,null,floor_0
Belen2.csv,2659,53:20.3,-0.98486,0.07837,-0.17065,3,null,floor_0
Belen2.csv,2660,53:20.3,-0.9812,0.05078,-0.18164,3,null,floor_0
Belen2.csv,2661,53:20.4,-0.99097,0.07104,-0.18262,3,null,floor_0
Belen2.csv,2662,53:20.5,-0.99146,0.08252,-0.18042,3,null,floor_0
Belen2.csv,2663,53:20.6,-0.98267,0.04907,-0.18579,3,null,floor_0
Belen2.csv,2664,53:20.7,-0.98779,0.07178,-0.17578,3,null,floor_0
Belen2.csv,2665,53:20.7,-0.99072,0.05542,-0.18237,3,null,floor_0
Belen2.csv,2666,53:20.8,-0.98804,0.07129,-0.17871,3,null,floor_0
Belen2.csv,2667,53:20.9,-0.98608,0.06152,-0.17944,3,null,floor_0
Belen2.csv,2668,53:21.0,-0.98706,0.06641,-0.1792,3,null,floor_0
Belen2.csv,2669,53:21.1,-0.98315,0.06592,-0.17603,3,null,floor_0
Belen2.csv,2670,53:21.1,-0.9856,0.06396,-0.1792,3,null,floor_0
Belen2.csv,2671,53:21.2,-0.98975,0.0686,-0.18115,3,null,floor_0
Belen2.csv,2672,53:21.3,-0.98682,0.06323,-0.1814,3,null,floor_0
Belen2.csv,2673,53:21.4,-0.98828,0.06665,-0.17896,3,null,floor_0
Belen2.csv,2674,53:21.5,-0.98706,0.06396,-0.18018,3,null,floor_0
Belen2.csv,2675,53:21.5,-0.98755,0.06641,-0.17847,3,null,floor_0
Belen2.csv,2676,53:21.6,-0.98682,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2677,53:21.7,-0.98706,0.06714,-0.17871,3,null,floor_0
Belen2.csv,2678,53:21.8,-0.9873,0.06592,-0.17773,3,null,floor_0
Belen2.csv,2679,53:21.9,-0.98682,0.06567,-0.17822,3,null,floor_0
Belen2.csv,2680,53:21.9,-0.98682,0.06689,-0.17725,3,null,floor_0
Belen2.csv,2681,53:22.0,-0.98682,0.06543,-0.17773,3,null,floor_0
Belen2.csv,2682,53:22.1,-0.98682,0.06616,-0.17871,3,null,floor_0
Belen2.csv,2683,53:22.2,-0.98706,0.06445,-0.17969,3,null,floor_0
Belen2.csv,2684,53:22.3,-0.98755,0.06616,-0.17969,3,null,floor_0
Belen2.csv,2685,53:22.3,-0.98706,0.06592,-0.17822,3,null,floor_0
Belen2.csv,2686,53:22.4,-0.98657,0.06689,-0.17798,3,null,floor_0
Belen2.csv,2687,53:22.5,-0.98682,0.06641,-0.17896,3,null,floor_0
Belen2.csv,2688,53:22.6,-0.98682,0.06519,-0.17798,3,null,floor_0
Belen2.csv,2689,53:22.7,-0.98755,0.06641,-0.17847,3,null,floor_0
Belen2.csv,2690,53:22.7,-0.9873,0.06689,-0.17798,3,null,floor_0
Belen2.csv,2691,53:22.8,-0.98706,0.06763,-0.17627,3,null,floor_0
Belen2.csv,2692,53:22.9,-0.98682,0.06543,-0.17773,3,null,floor_0
Belen2.csv,2693,53:23.0,-0.98657,0.06714,-0.17725,3,null,floor_0
Belen2.csv,2694,53:23.1,-0.98755,0.06641,-0.1792,3,null,floor_0
Belen2.csv,2695,53:23.1,-0.98779,0.06616,-0.17993,3,null,floor_0
Belen2.csv,2696,53:23.2,-0.98682,0.06641,-0.17725,3,null,floor_0
Belen2.csv,2697,53:23.3,-0.98633,0.06519,-0.17749,3,null,floor_0
Belen2.csv,2698,53:23.4,-0.98926,0.06665,-0.17969,3,null,floor_0
Belen2.csv,2699,53:23.5,-0.98608,0.06396,-0.17773,3,null,floor_0
Belen2.csv,2700,53:23.5,-0.98535,0.06567,-0.177,3,null,floor_0
Belen2.csv,2701,53:23.6,-0.98901,0.06616,-0.17969,3,null,floor_0
Belen2.csv,2702,53:23.7,-0.98657,0.06519,-0.17871,3,null,floor_0
Belen2.csv,2703,53:23.8,-0.98706,0.06641,-0.177,3,null,floor_0
Belen2.csv,2704,53:23.9,-0.98682,0.06616,-0.17773,3,null,floor_0
Belen2.csv,2705,53:23.9,-0.98657,0.06665,-0.17847,3,null,floor_0
Belen2.csv,2706,53:24.0,-0.9873,0.06494,-0.1792,3,null,floor_0
Belen2.csv,2707,53:24.1,-0.9873,0.06519,-0.1792,3,null,floor_0
Belen2.csv,2708,53:24.2,-0.98755,0.0647,-0.17944,3,null,floor_0
Belen2.csv,2709,53:24.3,-0.98706,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2710,53:24.3,-0.98779,0.06543,-0.17944,3,null,floor_0
Belen2.csv,2711,53:24.4,-0.98755,0.06616,-0.17798,3,null,floor_0
Belen2.csv,2712,53:24.5,-0.98633,0.06494,-0.1792,3,null,floor_0
Belen2.csv,2713,53:24.6,-0.98804,0.06567,-0.17969,3,null,floor_0
Belen2.csv,2714,53:24.7,-0.98682,0.06567,-0.17847,3,null,floor_0
Belen2.csv,2715,53:24.7,-0.98706,0.06543,-0.17993,3,null,floor_0
Belen2.csv,2716,53:24.8,-0.98755,0.06519,-0.17944,3,null,floor_0
Belen2.csv,2717,53:24.9,-0.98706,0.06665,-0.17871,3,null,floor_0
Belen2.csv,2718,53:25.0,-0.98706,0.06421,-0.17944,3,null,floor_0
Belen2.csv,2719,53:25.1,-0.98657,0.06445,-0.1792,3,null,floor_0
Belen2.csv,2720,53:25.1,-0.98682,0.06519,-0.17896,3,null,floor_0
Belen2.csv,2721,53:25.2,-0.98779,0.06543,-0.17798,3,null,floor_0
Belen2.csv,2722,53:25.3,-0.98755,0.06616,-0.17896,3,null,floor_0
Belen2.csv,2723,53:25.4,-0.98584,0.0647,-0.17798,3,null,floor_0
Belen2.csv,2724,53:25.5,-0.98779,0.06885,-0.17725,3,null,floor_0
Belen2.csv,2725,53:25.5,-0.98657,0.06494,-0.1792,3,null,floor_0
Belen2.csv,2726,53:25.6,-0.9873,0.06616,-0.17896,3,null,floor_0
Belen2.csv,2727,53:25.7,-0.98657,0.06152,-0.177,3,null,floor_0
Belen2.csv,2728,53:25.8,-0.9834,0.06641,-0.17847,3,null,floor_0
Belen2.csv,2729,53:25.9,-0.98633,0.06616,-0.18164,3,null,floor_0
Belen2.csv,2730,53:25.9,-0.98779,0.06445,-0.17993,3,null,floor_0
Belen2.csv,2731,53:26.0,-0.9873,0.07129,-0.17725,3,null,floor_0
Belen2.csv,2732,53:26.1,-0.98511,0.06323,-0.1792,3,null,floor_0
Belen2.csv,2733,53:26.2,-0.98877,0.06982,-0.17944,3,null,floor_0
Belen2.csv,2734,53:26.3,-0.98828,0.06396,-0.17993,3,null,floor_0
Belen2.csv,2735,53:26.3,-0.98584,0.06372,-0.17871,3,null,floor_0
Belen2.csv,2736,53:26.4,-0.98584,0.06665,-0.17676,3,null,floor_0
Belen2.csv,2737,53:26.5,-0.98438,0.06128,-0.17798,3,null,floor_0
Belen2.csv,2738,53:26.6,-0.9873,0.06787,-0.17749,3,null,floor_0
Belen2.csv,2739,53:26.7,-0.98633,0.06323,-0.17822,3,null,floor_0
Belen2.csv,2740,53:26.7,-0.9873,0.06616,-0.17871,3,null,floor_0
Belen2.csv,2741,53:26.8,-0.98853,0.06592,-0.18091,3,null,floor_0
Belen2.csv,2742,53:26.9,-0.98657,0.06616,-0.17871,3,null,floor_0
Belen2.csv,2743,53:27.0,-0.98633,0.06812,-0.17505,3,null,floor_0
Belen2.csv,2744,53:27.1,-0.98462,0.0603,-0.17725,3,null,floor_0
Belen2.csv,2745,53:27.1,-0.98804,0.06714,-0.17993,3,null,floor_0
Belen2.csv,2746,53:27.2,-0.98755,0.06665,-0.17969,3,null,floor_0
Belen2.csv,2747,53:27.3,-0.98535,0.06592,-0.17773,3,null,floor_0
Belen2.csv,2748,53:27.4,-0.98755,0.06909,-0.17749,3,null,floor_0
Belen2.csv,2749,53:27.5,-0.98438,0.06152,-0.177,3,null,floor_0
Belen2.csv,2750,53:27.5,-0.98511,0.06372,-0.17798,3,null,floor_0
Belen2.csv,2751,53:27.6,-0.98657,0.06885,-0.17432,3,null,floor_0
Belen2.csv,2752,53:27.7,-0.99121,0.06299,-0.18921,3,null,floor_0
Belen2.csv,2753,53:27.8,-0.98755,0.07007,-0.18042,3,null,floor_0
Belen2.csv,2754,53:27.9,-0.98071,0.06128,-0.16968,3,null,floor_0
Belen2.csv,2755,53:27.9,-0.99048,0.06885,-0.18213,3,null,floor_0
Belen2.csv,2756,53:28.0,-0.98462,0.06372,-0.17627,3,null,floor_0
Belen2.csv,2757,53:28.1,-0.98853,0.06543,-0.1814,3,null,floor_0
Belen2.csv,2758,53:28.2,-0.98657,0.06787,-0.17749,3,null,floor_0
Belen2.csv,2759,53:28.3,-0.9856,0.06201,-0.17773,3,null,floor_0
Belen2.csv,2760,53:28.3,-0.98828,0.06934,-0.17676,3,null,floor_0
Belen2.csv,2761,53:28.4,-0.98804,0.06396,-0.18018,3,null,floor_0
Belen2.csv,2762,53:28.5,-0.98804,0.06934,-0.17847,3,null,floor_0
Belen2.csv,2763,53:28.6,-0.98633,0.06299,-0.1792,3,null,floor_0
Belen2.csv,2764,53:28.7,-0.99023,0.06714,-0.17896,3,null,floor_0
Belen2.csv,2765,53:28.7,-0.98633,0.06519,-0.17798,3,null,floor_0
Belen2.csv,2766,53:28.8,-0.98682,0.06421,-0.17896,3,null,floor_0
Belen2.csv,2767,53:28.9,-0.9873,0.06787,-0.17725,3,null,floor_0
Belen2.csv,2768,53:29.0,-0.9873,0.06543,-0.17871,3,null,floor_0
Belen2.csv,2769,53:29.1,-0.9873,0.06738,-0.17651,3,null,floor_0
Belen2.csv,2770,53:29.1,-0.98779,0.06519,-0.17749,3,null,floor_0
Belen2.csv,2771,53:29.2,-0.98779,0.06592,-0.17773,3,null,floor_0
Belen2.csv,2772,53:29.3,-0.9873,0.06519,-0.17773,3,null,floor_0
Belen2.csv,2773,53:29.4,-0.98804,0.06616,-0.17676,3,null,floor_0
Belen2.csv,2774,53:29.5,-0.9873,0.06616,-0.17822,3,null,floor_0
Belen2.csv,2775,53:29.5,-0.98706,0.06592,-0.17773,3,null,floor_0
Belen2.csv,2776,53:29.6,-0.98804,0.06689,-0.17798,3,null,floor_0
Belen2.csv,2777,53:29.7,-0.98755,0.06567,-0.17944,3,null,floor_0
Belen2.csv,2778,53:29.8,-0.98682,0.06641,-0.17725,3,null,floor_0
Belen2.csv,2779,53:29.9,-0.9873,0.06567,-0.17773,3,null,floor_0
Belen2.csv,2780,53:29.9,-0.98755,0.06689,-0.17725,3,null,floor_0
Belen2.csv,2781,53:30.0,-0.98682,0.06689,-0.17773,3,null,floor_0
Belen2.csv,2782,53:30.1,-0.98706,0.06641,-0.17749,3,null,floor_0
Belen2.csv,2783,53:30.2,-0.98755,0.06689,-0.17798,3,null,floor_0
Belen2.csv,2784,53:30.3,-0.98779,0.06616,-0.17822,3,null,floor_0
Belen2.csv,2785,53:30.3,-0.98706,0.06616,-0.17773,3,null,floor_0
Belen2.csv,2786,53:30.4,-0.9873,0.06592,-0.17871,3,null,floor_0
Belen2.csv,2787,53:30.5,-0.98804,0.06641,-0.17773,3,null,floor_0
Belen2.csv,2788,53:30.6,-0.98779,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2789,53:30.7,-0.9873,0.06616,-0.17798,3,null,floor_0
Belen2.csv,2790,53:30.7,-0.9873,0.06519,-0.17896,3,null,floor_0
Belen2.csv,2791,53:30.8,-0.98779,0.06616,-0.17847,3,null,floor_0
Belen2.csv,2792,53:30.9,-0.98755,0.06616,-0.17749,3,null,floor_0
Belen2.csv,2793,53:31.0,-0.98633,0.06665,-0.18018,3,null,floor_0
Belen2.csv,2794,53:31.1,-0.98315,0.06641,-0.17651,3,null,floor_0
Belen2.csv,2795,53:31.1,-0.98486,0.06543,-0.17627,3,null,floor_0
Belen2.csv,2796,53:31.2,-0.98706,0.06519,-0.17944,3,null,floor_0
Belen2.csv,2797,53:31.3,-0.98706,0.06445,-0.17725,3,null,floor_0
Belen2.csv,2798,53:31.4,-0.98877,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2799,53:31.5,-0.98779,0.06421,-0.17944,3,null,floor_0
Belen2.csv,2800,53:31.5,-0.98755,0.06494,-0.17822,3,null,floor_0
Belen2.csv,2801,53:31.6,-0.98755,0.06665,-0.17725,3,null,floor_0
Belen2.csv,2802,53:31.7,-0.98779,0.06396,-0.17847,3,null,floor_0
Belen2.csv,2803,53:31.8,-0.9873,0.06543,-0.17749,3,null,floor_0
Belen2.csv,2804,53:31.9,-0.98755,0.06543,-0.17773,3,null,floor_0
Belen2.csv,2805,53:31.9,-0.9873,0.06494,-0.17773,3,null,floor_0
Belen2.csv,2806,53:32.0,-0.98682,0.06616,-0.17749,3,null,floor_0
Belen2.csv,2807,53:32.1,-0.9873,0.06543,-0.17822,3,null,floor_0
Belen2.csv,2808,53:32.2,-0.9873,0.06592,-0.17773,3,null,floor_0
Belen2.csv,2809,53:32.3,-0.98706,0.06641,-0.17773,3,null,floor_0
Belen2.csv,2810,53:32.3,-0.98657,0.06592,-0.17725,3,null,floor_0
Belen2.csv,2811,53:32.4,-0.98779,0.06519,-0.17871,3,null,floor_0
Belen2.csv,2812,53:32.5,-0.98706,0.06494,-0.17798,3,null,floor_0
Belen2.csv,2813,53:32.6,-0.98755,0.06421,-0.17822,3,null,floor_0
Belen2.csv,2814,53:32.7,-0.98901,0.06445,-0.17822,3,null,floor_0
Belen2.csv,2815,53:32.7,-0.98853,0.06616,-0.17676,3,null,floor_0
Belen2.csv,2816,53:32.8,-0.98755,0.06567,-0.17822,3,null,floor_0
Belen2.csv,2817,53:32.9,-0.98804,0.06519,-0.17822,3,null,floor_0
Belen2.csv,2818,53:33.0,-0.98804,0.06567,-0.17847,3,null,floor_0
Belen2.csv,2819,53:33.1,-0.98828,0.06616,-0.17896,3,null,floor_0
Belen2.csv,2820,53:33.1,-0.98706,0.06567,-0.177,3,null,floor_0
Belen2.csv,2821,53:33.2,-0.98682,0.06445,-0.17603,3,null,floor_0
Belen2.csv,2822,53:33.3,-0.98853,0.06494,-0.17944,3,null,floor_0
Belen2.csv,2823,53:33.4,-0.98657,0.06421,-0.17847,3,null,floor_0
Belen2.csv,2824,53:33.5,-0.98462,0.06519,-0.17603,3,null,floor_0
Belen2.csv,2825,53:33.5,-0.98682,0.06567,-0.17578,3,null,floor_0
Belen2.csv,2826,53:33.6,-0.98853,0.06421,-0.17822,3,null,floor_0
Belen2.csv,2827,53:33.7,-0.98853,0.06372,-0.1792,3,null,floor_0
Belen2.csv,2828,53:33.8,-0.98853,0.06543,-0.17798,3,null,floor_0
Belen2.csv,2829,53:33.9,-0.9873,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2830,53:33.9,-0.98804,0.06494,-0.17896,3,null,floor_0
Belen2.csv,2831,53:34.0,-0.9873,0.06641,-0.17627,3,null,floor_0
Belen2.csv,2832,53:34.1,-0.9873,0.06519,-0.17798,3,null,floor_0
Belen2.csv,2833,53:34.2,-0.98926,0.06665,-0.17993,3,null,floor_0
Belen2.csv,2834,53:34.3,-0.98706,0.06616,-0.177,3,null,floor_0
Belen2.csv,2835,53:34.3,-0.98657,0.06421,-0.177,3,null,floor_0
Belen2.csv,2836,53:34.4,-0.98682,0.06641,-0.17749,3,null,floor_0
Belen2.csv,2837,53:34.5,-0.98682,0.06592,-0.17651,3,null,floor_0
Belen2.csv,2838,53:34.6,-0.98682,0.06592,-0.177,3,null,floor_0
Belen2.csv,2839,53:34.7,-0.98755,0.0647,-0.1792,3,null,floor_0
Belen2.csv,2840,53:34.7,-0.9856,0.06494,-0.17725,3,null,floor_0
Belen2.csv,2841,53:34.8,-0.98682,0.06641,-0.17725,3,null,floor_0
Belen2.csv,2842,53:34.9,-0.9873,0.06543,-0.17896,3,null,floor_0
Belen2.csv,2843,53:35.0,-0.9873,0.06689,-0.17578,3,null,floor_0
Belen2.csv,2844,53:35.1,-0.98706,0.06592,-0.17798,3,null,floor_0
Belen2.csv,2845,53:35.1,-0.98657,0.06567,-0.17798,3,null,floor_0
Belen2.csv,2846,53:35.2,-0.98779,0.06616,-0.17676,3,null,floor_0
Belen2.csv,2847,53:35.3,-0.98682,0.06592,-0.17676,3,null,floor_0
Belen2.csv,2848,53:35.4,-0.98706,0.0647,-0.17773,3,null,floor_0
Belen2.csv,2849,53:35.5,-0.98779,0.06445,-0.17871,3,null,floor_0
Belen2.csv,2850,53:35.5,-0.98682,0.06445,-0.17773,3,null,floor_0
Belen2.csv,2851,53:35.6,-0.98828,0.06299,-0.18091,3,null,floor_0
Belen2.csv,2852,53:35.7,-0.98804,0.06641,-0.17676,3,null,floor_0
Belen2.csv,2853,53:35.8,-0.98633,0.06396,-0.177,3,null,floor_0
Belen2.csv,2854,53:35.9,-0.98804,0.06616,-0.17944,3,null,floor_0
Belen2.csv,2855,53:35.9,-0.98779,0.06616,-0.17969,3,null,floor_0
Belen2.csv,2856,53:36.0,-0.98706,0.06665,-0.17725,3,null,floor_0
Belen2.csv,2857,53:36.1,-0.98755,0.0647,-0.17871,3,null,floor_0
Belen2.csv,2858,53:36.2,-0.9856,0.06274,-0.17871,3,null,floor_0
Belen2.csv,2859,53:36.3,-0.98682,0.06543,-0.17871,3,null,floor_0
Belen2.csv,2860,53:36.3,-0.98511,0.06519,-0.17798,3,null,floor_0
Belen2.csv,2861,53:36.4,-0.9895,0.0647,-0.18018,3,null,floor_0
Belen2.csv,2862,53:36.5,-0.98657,0.06372,-0.17871,3,null,floor_0
Belen2.csv,2863,53:36.6,-0.98584,0.06567,-0.17603,3,null,floor_0
Belen2.csv,2864,53:36.7,-0.99121,0.0647,-0.18188,3,null,floor_0
Belen2.csv,2865,53:36.7,-0.98706,0.06396,-0.17847,3,null,floor_0
Belen2.csv,2866,53:36.8,-0.98657,0.0625,-0.17847,3,null,floor_0
Belen2.csv,2867,53:36.9,-0.98486,0.06274,-0.17773,3,null,floor_0
Belen2.csv,2868,53:37.0,-0.98828,0.06592,-0.18018,3,null,floor_0
Belen2.csv,2869,53:37.1,-0.98608,0.05786,-0.18213,3,null,floor_0
Belen2.csv,2870,53:37.1,-0.98706,0.0791,-0.17358,3,null,floor_0
Belen2.csv,2871,53:37.2,-0.98877,0.12036,-0.1687,3,null,floor_0
Belen2.csv,2872,53:37.3,-0.98633,0.1123,-0.18066,3,null,floor_0
Belen2.csv,2873,53:37.4,-0.95752,-0.09155,-0.23267,3,null,floor_0
Belen2.csv,2874,53:37.5,-0.98218,0.01587,-0.15576,3,null,floor_0
Belen2.csv,2875,53:37.5,-0.9873,0.20898,-0.13599,3,null,floor_0
Belen2.csv,2876,53:37.6,-0.97339,0.20313,-0.16309,3,null,floor_0
Belen2.csv,2877,53:37.7,-0.9873,0.18823,-0.1394,3,null,floor_0
Belen2.csv,2878,53:37.8,-0.9812,0.0752,-0.18066,3,null,floor_0
Belen2.csv,2879,53:37.9,-0.9707,-0.052,-0.20947,3,null,floor_0
Belen2.csv,2880,53:37.9,-0.97803,-0.00122,-0.20337,3,null,floor_0
Belen2.csv,2881,53:38.0,-0.99463,0.11987,-0.16309,3,null,floor_0
Belen2.csv,2882,53:38.1,-0.98706,0.13745,-0.16382,3,null,floor_0
Belen2.csv,2883,53:38.2,-0.98535,0.04419,-0.18091,3,null,floor_0
Belen2.csv,2884,53:38.3,-0.97998,-0.00781,-0.20459,3,null,floor_0
Belen2.csv,2885,53:38.3,-0.98584,0.03613,-0.18701,3,null,floor_0
Belen2.csv,2886,53:38.4,-0.99121,0.10425,-0.17261,3,null,floor_0
Belen2.csv,2887,53:38.5,-0.98804,0.09521,-0.1731,3,null,floor_0
Belen2.csv,2888,53:38.6,-0.98413,0.02954,-0.18677,3,null,floor_0
Belen2.csv,2889,53:38.7,-0.98267,0.02612,-0.18848,3,null,floor_0
Belen2.csv,2890,53:38.7,-0.98682,0.07813,-0.17334,3,null,floor_0
Belen2.csv,2891,53:38.8,-0.98828,0.08691,-0.17212,3,null,floor_0
Belen2.csv,2892,53:38.9,-0.98657,0.04858,-0.18457,3,null,floor_0
Belen2.csv,2893,53:39.0,-0.98193,0.03613,-0.18433,3,null,floor_0
Belen2.csv,2894,53:39.1,-0.98706,0.06689,-0.17383,3,null,floor_0
Belen2.csv,2895,53:39.1,-0.98828,0.07129,-0.17651,3,null,floor_0
Belen2.csv,2896,53:39.2,-0.98462,0.03809,-0.18726,3,null,floor_0
Belen2.csv,2897,53:39.3,-0.98926,0.0542,-0.18213,3,null,floor_0
Belen2.csv,2898,53:39.4,-0.98901,0.06592,-0.17676,3,null,floor_0
Belen2.csv,2899,53:39.5,-0.98486,0.04272,-0.18604,3,null,floor_0
Belen2.csv,2900,53:39.5,-0.98706,0.05493,-0.18115,3,null,floor_0
Belen2.csv,2901,53:39.6,-0.98804,0.05566,-0.1814,3,null,floor_0
Belen2.csv,2902,53:39.7,-0.98413,0.04761,-0.18237,3,null,floor_0
Belen2.csv,2903,53:39.8,-0.98853,0.05713,-0.18188,3,null,floor_0
Belen2.csv,2904,53:39.9,-0.98828,0.04956,-0.18555,3,null,floor_0
Belen2.csv,2905,53:39.9,-0.98779,0.052,-0.18286,3,null,floor_0
Belen2.csv,2906,53:40.0,-0.98706,0.05151,-0.18359,3,null,floor_0
Belen2.csv,2907,53:40.1,-0.98608,0.05054,-0.18286,3,null,floor_0
Belen2.csv,2908,53:40.2,-0.9873,0.05298,-0.18335,3,null,floor_0
Belen2.csv,2909,53:40.3,-0.9873,0.05029,-0.1853,3,null,floor_0
Belen2.csv,2910,53:40.3,-0.9873,0.05371,-0.18286,3,null,floor_0
Belen2.csv,2911,53:40.4,-0.98657,0.05005,-0.18286,3,null,floor_0
Belen2.csv,2912,53:40.5,-0.98755,0.05176,-0.18335,3,null,floor_0
Belen2.csv,2913,53:40.6,-0.9873,0.05103,-0.18311,3,null,floor_0
Belen2.csv,2914,53:40.7,-0.98755,0.05176,-0.18481,3,null,floor_0
Belen2.csv,2915,53:40.7,-0.98682,0.05005,-0.18433,3,null,floor_0
Belen2.csv,2916,53:40.8,-0.9873,0.05151,-0.18384,3,null,floor_0
Belen2.csv,2917,53:40.9,-0.98608,0.05103,-0.18335,3,null,floor_0
Belen2.csv,2918,53:41.0,-0.98804,0.05151,-0.18433,3,null,floor_0
Belen2.csv,2919,53:41.1,-0.98584,0.05151,-0.18213,3,null,floor_0
Belen2.csv,2920,53:41.1,-0.98608,0.05078,-0.18359,3,null,floor_0
Belen2.csv,2921,53:41.2,-0.9895,0.05225,-0.18555,3,null,floor_0
Belen2.csv,2922,53:41.3,-0.98657,0.05078,-0.18335,3,null,floor_0
Belen2.csv,2923,53:41.4,-0.98682,0.04932,-0.18408,3,null,floor_0
Belen2.csv,2924,53:41.5,-0.98779,0.05127,-0.18359,3,null,floor_0
Belen2.csv,2925,53:41.5,-0.98755,0.05005,-0.18457,3,null,floor_0
Belen2.csv,2926,53:41.6,-0.98828,0.05151,-0.18384,3,null,floor_0
Belen2.csv,2927,53:41.7,-0.98779,0.05005,-0.18408,3,null,floor_0
Belen2.csv,2928,53:41.8,-0.98755,0.05029,-0.18433,3,null,floor_0
Belen2.csv,2929,53:41.9,-0.98853,0.05054,-0.18481,3,null,floor_0
Belen2.csv,2930,53:41.9,-0.98755,0.05054,-0.18506,3,null,floor_0
Belen2.csv,2931,53:42.0,-0.9873,0.05176,-0.18359,3,null,floor_0
Belen2.csv,2932,53:42.1,-0.98682,0.05078,-0.18384,3,null,floor_0
Belen2.csv,2933,53:42.2,-0.98779,0.05103,-0.18384,3,null,floor_0
Belen2.csv,2934,53:42.3,-0.98804,0.05078,-0.18408,3,null,floor_0
Belen2.csv,2935,53:42.3,-0.98755,0.05078,-0.18384,3,null,floor_0
Belen2.csv,2936,53:42.4,-0.98755,0.05054,-0.18481,3,null,floor_0
Belen2.csv,2937,53:42.5,-0.98755,0.05151,-0.18384,3,null,floor_0
Belen2.csv,2938,53:42.6,-0.98633,0.052,-0.18359,3,null,floor_0
Belen2.csv,2939,53:42.7,-0.98657,0.05103,-0.18481,3,null,floor_0
Belen2.csv,2940,53:42.7,-0.98779,0.05103,-0.18359,3,null,floor_0
Belen2.csv,2941,53:42.8,-0.98682,0.05127,-0.18335,3,null,floor_0
Belen2.csv,2942,53:42.9,-0.98755,0.05127,-0.18335,3,null,floor_0
Belen2.csv,2943,53:43.0,-0.98779,0.05078,-0.18457,3,null,floor_0
Belen2.csv,2944,53:43.1,-0.98755,0.05103,-0.18384,3,null,floor_0
Belen2.csv,2945,53:43.1,-0.98779,0.05103,-0.18408,3,null,floor_0
Belen2.csv,2946,53:43.2,-0.98755,0.05054,-0.18408,3,null,floor_0
Belen2.csv,2947,53:43.3,-0.9873,0.05151,-0.18311,3,null,floor_0
Belen2.csv,2948,53:43.4,-0.98682,0.05151,-0.18359,3,null,floor_0
Belen2.csv,2949,53:43.5,-0.98901,0.05103,-0.18457,3,null,floor_0
Belen2.csv,2950,53:43.5,-0.98511,0.05078,-0.18237,3,null,floor_0
Belen2.csv,2951,53:43.6,-0.98657,0.05176,-0.18481,3,null,floor_0
Belen2.csv,2952,53:43.7,-0.99023,0.05225,-0.18726,3,null,floor_0
Belen2.csv,2953,53:43.8,-0.98706,0.05029,-0.18579,3,null,floor_0
Belen2.csv,2954,53:43.9,-0.98608,0.05005,-0.17969,3,null,floor_0
Belen2.csv,2955,53:43.9,-0.9856,0.04785,-0.18018,3,null,floor_0
Belen2.csv,2956,53:44.0,-0.98657,0.05298,-0.18335,3,null,floor_0
Belen2.csv,2957,53:44.1,-0.98535,0.0498,-0.1814,3,null,floor_0
Belen2.csv,2958,53:44.2,-0.98486,0.05054,-0.18018,3,null,floor_0
Belen2.csv,2959,53:44.3,-0.99097,0.05103,-0.18848,3,null,floor_0
Belen2.csv,2960,53:44.3,-0.98926,0.05322,-0.18481,3,null,floor_0
Belen2.csv,2961,53:44.4,-0.98535,0.04907,-0.18091,3,null,floor_0
Belen2.csv,2962,53:44.5,-0.98682,0.05005,-0.18481,3,null,floor_0
Belen2.csv,2963,53:44.6,-0.98633,0.05151,-0.18115,3,null,floor_0
Belen2.csv,2964,53:44.7,-0.98755,0.04834,-0.18042,3,null,floor_0
Belen2.csv,2965,53:44.7,-0.9856,0.05249,-0.1853,3,null,floor_0
Belen2.csv,2966,53:44.8,-0.98584,0.0481,-0.18481,3,null,floor_0
Belen2.csv,2967,53:44.9,-0.98901,0.05103,-0.18506,3,null,floor_0
Belen2.csv,2968,53:45.0,-0.98657,0.05176,-0.18384,3,null,floor_0
Belen2.csv,2969,53:45.1,-0.98779,0.0498,-0.18359,3,null,floor_0
Belen2.csv,2970,53:45.1,-0.98755,0.05225,-0.18335,3,null,floor_0
Belen2.csv,2971,53:45.2,-0.98853,0.04883,-0.18579,3,null,floor_0
Belen2.csv,2972,53:45.3,-0.98901,0.05176,-0.18506,3,null,floor_0
Belen2.csv,2973,53:45.4,-0.98633,0.04834,-0.18237,3,null,floor_0
Belen2.csv,2974,53:45.5,-0.9873,0.04956,-0.18042,3,null,floor_0
